_id,Quran,aya,api,url,hadith_ids
f5c7f594e0f8c620d874c5e8d5e14a9f,Quran 3:187,وَإِذْ أَخَذَ اللَّهُ مِيثَاقَ الَّذِينَ أُوتُوا الْكِتَابَ كَذَلِكَ حَتَّى قَوْلِهِ يَفْرَحُونَ بِمَا أَتَوْا وَيُحِبُّونَ أَنْ يُحْمَدُوا بِمَا لَمْ يَفْعَلُوا,nindex.php?page=tafseer&surano=3&ayano=187,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=187,['bukhari-00000']
875178bac34c1f6fc65d0923059d5bf7,Quran 3:190,إِنَّ فِي خَلْقِ السَّمَوَاتِ وَالْأَرْضِ وَاخْتِلَافِ اللَّيْلِ وَالنَّهَارِ لآيَاتٍ لِأُولِي الْأَلْبَابِ,nindex.php?page=tafseer&surano=3&ayano=190,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=190,['bukhari-04293']
fd07e67a0713dfbdf02d35f8fe63179b,Quran 3:190,إِنَّ فِي خَلْقِ السَّمَوَاتِ وَالْأَرْضِ وَاخْتِلَافِ اللَّيْلِ وَالنَّهَارِ لَآيَاتٍ لِأُولِي الْأَلْبَابِ,nindex.php?page=tafseer&surano=3&ayano=190,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=190,"['bukhari-04293', 'bukhari-05861']"
79207fac871a2a62fc449a1ce41d0bd0,Quran 3:191,الَّذِينَ يَذْكُرُونَ اللَّهَ قِيَامًا وَقُعُودًا وَعَلَى جُنُوبِهِمْ وَيَتَفَكَّرُونَ فِي خَلْقِ السَّمَوَاتِ وَالْأَرْضِ,nindex.php?page=tafseer&surano=3&ayano=191,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=191,['bukhari-04294']
680c9986f7691a428899a52d24c511b8,Quran 3:192,رَبَّنَا إِنَّكَ مَنْ تُدْخِلْ النَّارَ فَقَدْ أَخْزَيْتَهُ وَمَا لِلظَّالِمِينَ مِنْ أَنْصَارٍ,nindex.php?page=tafseer&surano=3&ayano=192,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=192,['bukhari-04295']
50280d16015ef658f10d030d555fd135,Quran 3:193,رَبَّنَا إِنَّنَا سَمِعْنَا مُنَادِيًا يُنَادِي لِلْإِيمَانِ,nindex.php?page=tafseer&surano=3&ayano=193,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=193,['bukhari-04296']
0d29af0ccd9a2381205be793be31333b,Quran 4:15,لَهُنَّ سَبِيلًا,nindex.php?page=tafseer&surano=4&ayano=15,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=15,['bukhari-00000']
20de4e5060528b79a996b0720f28b1ba,Quran 4:3,مَثْنَى وَثُلَاثَ,nindex.php?page=tafseer&surano=4&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=3,['bukhari-00000']
6fa5d2d3dbd89e31c81866cf86880a80,Quran 4:3,وَإِنْ خِفْتُمْ أَنْ لَا تُقْسِطُوا فِي الْيَتَامَى,nindex.php?page=tafseer&surano=4&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=3,"['bukhari-04297', 'bukhari-04298']"
2c18e654d3b76cb7e4df63a5d556d111,Quran 4:127,وَيَسْتَفْتُونَكَ فِي النِّسَاءِ,nindex.php?page=tafseer&surano=4&ayano=127,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=127,"['bukhari-06564', 'bukhari-04298']"
