_id,Quran,aya,api,url,hadith_ids
dcea1dd232aefd97b3b1856af54de6e7,Quran 4:127,وَتَرْغَبُونَ أَنْ تَنْكِحُوهُنَّ,nindex.php?page=tafseer&surano=4&ayano=127,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=127,['bukhari-04298']
156b99f9a26d37defbdff515e444f670,Quran 4:6,وَمَنْ كَانَ فَقِيرًا فَلْيَأْكُلْ بِالْمَعْرُوفِ فَإِذَا دَفَعْتُمْ إِلَيْهِمْ أَمْوَالَهُمْ فَأَشْهِدُوا عَلَيْهِمْ وَكَفَى بِاللَّهِ حَسِيبًا,nindex.php?page=tafseer&surano=4&ayano=6,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=6,['bukhari-00000']
73115d52985ccc2adbaad2a642cfad96,Quran 4:6,وَبِدَارًا,nindex.php?page=tafseer&surano=4&ayano=6,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=6,['bukhari-00000']
7f91bf9d10fcb021a90f49bed9e99f6d,Quran 4:18,أَعْتَدْنَا,nindex.php?page=tafseer&surano=4&ayano=18,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=18,['bukhari-00000']
1c58da6321e3372aea2f216f2705f19e,Quran 4:6,وَمَنْ كَانَ غَنِيًّا فَلْيَسْتَعْفِفْ وَمَنْ كَانَ فَقِيرًا فَلْيَأْكُلْ بِالْمَعْرُوفِ,nindex.php?page=tafseer&surano=4&ayano=6,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=6,['bukhari-00000']
ef96825f9a82f82c33e3fd9b8ed12faa,Quran 4:8,وَإِذَا حَضَرَ الْقِسْمَةَ أُولُو الْقُرْبَى وَالْيَتَامَى وَالْمَسَاكِينُ,nindex.php?page=tafseer&surano=4&ayano=8,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=8,['bukhari-04300']
6b6fb5d4be11198a812c902ca0902f5e,Quran 4:11,يُوصِيكُمْ اللَّهُ فِي أَوْلَادِكُمْ,nindex.php?page=tafseer&surano=4&ayano=11,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=11,['bukhari-04301']
1373d2f2e1d71192bc37e0cedd559359,Quran 4:12,وَلَكُمْ نِصْفُ مَا تَرَكَ أَزْوَاجُكُمْ,nindex.php?page=tafseer&surano=4&ayano=12,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=12,['bukhari-04302']
dd7049c7d47af8142d342dd53113ad60,Quran 4:19,لَا يَحِلُّ لَكُمْ أَنْ تَرِثُوا النِّسَاءَ كَرْهًا وَلَا تَعْضُلُوهُنَّ لِتَذْهَبُوا بِبَعْضِ مَا آتَيْتُمُوهُنَّ,nindex.php?page=tafseer&surano=4&ayano=19,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=19,['bukhari-04303']
5ee6f2650aa735779c436aa5af756884,Quran 4:19,لَا تَعْضُلُوهُنَّ,nindex.php?page=tafseer&surano=4&ayano=19,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=19,['bukhari-04303']
3598d428cb17eace89b4734c844c13c8,Quran 4:2,حُوبًا,nindex.php?page=tafseer&surano=4&ayano=2,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=2,['bukhari-04303']
4fc0bfca147c571df7509948fda70ab2,Quran 4:3,تَعُولُوا,nindex.php?page=tafseer&surano=4&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=3,['bukhari-04303']
435f9760f0ad11283bd5a72ef64aa1eb,Quran 4:4,نِحْلَةً,nindex.php?page=tafseer&surano=4&ayano=4,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=4,['bukhari-04303']
499f657e87a17a8ab7d8e95283388c02,Quran 4:33,وَلِكُلٍّ جَعَلْنَا مَوَالِيَ مِمَّا تَرَكَ الْوَالِدَانِ وَالْأَقْرَبُونَ وَالَّذِينَ عَاقَدَتْ أَيْمَانُكُمْ فَآتُوهُمْ نَصِيبَهُمْ إِنَّ اللَّهَ كَانَ عَلَى كُلِّ شَيْءٍ شَهِيدًا,nindex.php?page=tafseer&surano=4&ayano=33,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=33,['bukhari-00000']
167400da541f385ac024b2b8e4033960,Quran 4:33,عَاقَدَتْ أَيْمَانُكُمْ,nindex.php?page=tafseer&surano=4&ayano=33,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=33,['bukhari-00000']
a4e7698b4e6868d85be052b22b126d52,Quran 4:33,وَلِكُلٍّ جَعَلْنَا مَوَالِيَ,nindex.php?page=tafseer&surano=4&ayano=33,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=33,['bukhari-00000']
069a8ef0322de1cdc38d85a303ff06ed,Quran 4:33,وَالَّذِينَ عَاقَدَتْ أَيْمَانُكُمْ,nindex.php?page=tafseer&surano=4&ayano=33,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=33,['bukhari-00000']
db7f6113b6cfd0312bc4cf960695ff12,Quran 4:40,إِنَّ اللَّهَ لَا يَظْلِمُ مِثْقَالَ ذَرَّةٍ,nindex.php?page=tafseer&surano=4&ayano=40,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=40,['bukhari-00000']
65fc3dbe25d2ec375f7478fae0df8b93,Quran 4:41,فَكَيْفَ إِذَا جِئْنَا مِنْ كُلِّ أُمَّةٍ بِشَهِيدٍ وَجِئْنَا بِكَ عَلَى هَؤُلَاءِ شَهِيدًا,nindex.php?page=tafseer&surano=4&ayano=41,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=41,"['bukhari-04306', 'bukhari-04763', 'bukhari-04768']"
1b112dfbfc89adb2fedaa762c3956172,Quran 4:47,نَطْمِسَ وُجُوهًا,nindex.php?page=tafseer&surano=4&ayano=47,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=47,['bukhari-04306']
777dafe0ab0dca9b3403ca463eb5ae9e,Quran 4:55,سَعِيرًا,nindex.php?page=tafseer&surano=4&ayano=55,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=55,['bukhari-04306']
145e144e065e62830ac4792a158c5abd,Quran 4:43,وَإِنْ كُنْتُمْ مَرْضَى أَوْ عَلَى سَفَرٍ أَوْ جَاءَ أَحَدٌ مِنْكُمْ مِنْ الْغَائِطِ,nindex.php?page=tafseer&surano=4&ayano=43,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=43,['bukhari-00000']
84226c156d5ba0af87d3738d51a6bfd0,Quran 4:43,صَعِيدًا,nindex.php?page=tafseer&surano=4&ayano=43,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=43,['bukhari-00000']
2d22be07f9b819cae7557143920b567b,Quran 4:59,أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ وَأُولِي الْأَمْرِ مِنْكُمْ,nindex.php?page=tafseer&surano=4&ayano=59,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=59,"['bukhari-06718', 'bukhari-04308']"
52c2b51619651222270d2802e8eb178b,Quran 4:65,فَلَا وَرَبِّكَ لَا يُؤْمِنُونَ حَتَّى يُحَكِّمُوكَ فِيمَا شَجَرَ بَيْنَهُمْ,nindex.php?page=tafseer&surano=4&ayano=65,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=65,['bukhari-04309']
7e090196f6e9f29651748cc4e6fe3eda,Quran 4:69,فَأُولَئِكَ مَعَ الَّذِينَ أَنْعَمَ اللَّهُ عَلَيْهِمْ مِنْ النَّبِيِّينَ,nindex.php?page=tafseer&surano=4&ayano=69,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=69,['bukhari-04310']
c227178e9e00e7d6711d64db6d7c161c,Quran 4:69,مَعَ الَّذِينَ أَنْعَمَ اللَّهُ عَلَيْهِمْ مِنْ النَّبِيِّينَ وَالصِّدِّيقِينَ وَالشُّهَدَاءِ وَالصَّالِحِينَ,nindex.php?page=tafseer&surano=4&ayano=69,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=69,['bukhari-04310']
7a3cd67f4e39424879a9ef78841d56c2,Quran 4:75,وَمَا لَكُمْ لَا تُقَاتِلُونَ فِي سَبِيلِ اللَّهِ وَالْمُسْتَضْعَفِينَ مِنْ الرِّجَالِ وَالنِّسَاءِ,nindex.php?page=tafseer&surano=4&ayano=75,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=75,['bukhari-00000']
1667922d69570a83e40275940a7d1599,Quran 4:88,فَمَا لَكُمْ فِي الْمُنَافِقِينَ فِئَتَيْنِ وَاللَّهُ أَرْكَسَهُمْ بِمَا كَسَبُوا,nindex.php?page=tafseer&surano=4&ayano=88,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=88,['bukhari-00000']
bddf6f0b8827ca49e0ecf735a2b5f54c,Quran 3:13,فِئَةٌ,nindex.php?page=tafseer&surano=3&ayano=13,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=3&ayano=13,['bukhari-00000']
79c86224a09d3ecf97a6dc8175581156,Quran 4:88,فَمَا لَكُمْ فِي الْمُنَافِقِينَ فِئَتَيْنِ,nindex.php?page=tafseer&surano=4&ayano=88,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=88,['bukhari-00000']
4cbfc3d59bec92a1d5e65c8ce4bd565d,Quran 4:83,وَإِذَا جَاءَهُمْ أَمْرٌ مِنْ الْأَمْنِ أَوْ الْخَوْفِ أَذَاعُوا بِهِ,nindex.php?page=tafseer&surano=4&ayano=83,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=83,['bukhari-00000']
567fd37e4c2904f1f064629fa4add52e,Quran 4:83,يَسْتَنْبِطُونَهُ,nindex.php?page=tafseer&surano=4&ayano=83,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=83,['bukhari-00000']
2f06ac2d80b45cc1c3c877f72635bff7,Quran 4:86,حَسِيبًا,nindex.php?page=tafseer&surano=4&ayano=86,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=86,['bukhari-00000']
9a02f15e96964f88dbf581a9aa27db44,Quran 4:117,إِلَّا إِنَاثًا,nindex.php?page=tafseer&surano=4&ayano=117,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=117,['bukhari-00000']
2668eea4adf2432a45fdbb763dc0d79f,Quran 4:117,مَرِيدًا,nindex.php?page=tafseer&surano=4&ayano=117,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=117,['bukhari-00000']
17839295320696b784c7e364fd06804f,Quran 4:119,فَلَيُبَتِّكُنَّ,nindex.php?page=tafseer&surano=4&ayano=119,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=119,['bukhari-00000']
e18dd8c4cb0fce38ad754c6f494b2c13,Quran 4:122,قِيلًا,nindex.php?page=tafseer&surano=4&ayano=122,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=122,['bukhari-00000']
940bbd5d3e25b5dbd176a93b725a1b72,Quran 4:155,طَبَعَ,nindex.php?page=tafseer&surano=4&ayano=155,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=155,['bukhari-00000']
f1b35539669546910c7ff427d2189b3d,Quran 4:93,وَمَنْ يَقْتُلْ مُؤْمِنًا مُتَعَمِّدًا فَجَزَاؤُهُ جَهَنَّمُ,nindex.php?page=tafseer&surano=4&ayano=93,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=93,"['bukhari-06468', 'bukhari-04314']"
c620dc3e86ea65ed06f84e83270229d6,Quran 4:94,وَلَا تَقُولُوا لِمَنْ أَلْقَى إِلَيْكُمْ السَّلَامَ لَسْتَ مُؤْمِنًا,nindex.php?page=tafseer&surano=4&ayano=94,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=94,['bukhari-00000']
5cb61754daf13b7b4d644f83eaeb0c60,Quran 4:94,تَبْتَغُونَ عَرَضَ الْحَيَاةِ الدُّنْيَا,nindex.php?page=tafseer&surano=4&ayano=94,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=94,['bukhari-00000']
0644ea481ea901636f46e395553ec36c,Quran 4:95,لَا يَسْتَوِي الْقَاعِدُونَ مِنْ الْمُؤْمِنِينَ,nindex.php?page=tafseer&surano=4&ayano=95,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=95,"['bukhari-04319', 'bukhari-04318', 'bukhari-04317', 'bukhari-04704', 'bukhari-04316']"
8c7798cffece2c928228679c36c4a09c,Quran 4:95,وَالْمُجَاهِدُونَ فِي سَبِيلِ اللَّهِ,nindex.php?page=tafseer&surano=4&ayano=95,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=95,"['bukhari-04704', 'bukhari-04316', 'bukhari-04318']"
6c8e708578751afcd16dbd97aa54fde4,Quran 4:95,غَيْرَ أُولِي الضَّرَرِ,nindex.php?page=tafseer&surano=4&ayano=95,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=95,"['bukhari-04317', 'bukhari-04316']"
020e9a06c873902658a3f7a639216bf4,Quran 4:95,لَا يَسْتَوِي الْقَاعِدُونَ مِنْ الْمُؤْمِنِينَ غَيْرَ أُولِي الضَّرَرِ وَالْمُجَاهِدُونَ فِي سَبِيلِ اللَّهِ,nindex.php?page=tafseer&surano=4&ayano=95,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=95,['bukhari-04318']
b918d811a30e0a914851cae71abd9f93,Quran 4:97,إِنَّ الَّذِينَ تَوَفَّاهُمْ الْمَلَائِكَةُ ظَالِمِي أَنْفُسِهِمْ قَالُوا فِيمَ كُنْتُمْ قَالُوا كُنَّا مُسْتَضْعَفِينَ فِي الْأَرْضِ قَالُوا أَلَمْ تَكُنْ أَرْضُ اللَّهِ وَاسِعَةً فَتُهَاجِرُوا فِيهَا,nindex.php?page=tafseer&surano=4&ayano=97,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=97,['bukhari-04320']
84574e9b6f467f8918863ef70a6205b3,Quran 4:97,إِنَّ الَّذِينَ تَوَفَّاهُمْ الْمَلَائِكَةُ ظَالِمِي أَنْفُسِهِمْ,nindex.php?page=tafseer&surano=4&ayano=97,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=97,"['bukhari-04320', 'bukhari-06674']"
653ce06cce25b4ca25e2e78087acb657,Quran 4:98,إِلَّا الْمُسْتَضْعَفِينَ مِنْ الرِّجَالِ وَالنِّسَاءِ وَالْوِلْدَانِ لَا يَسْتَطِيعُونَ حِيلَةً وَلَا يَهْتَدُونَ سَبِيلًا,nindex.php?page=tafseer&surano=4&ayano=98,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=98,['bukhari-04321']
00d6a6ae268bb79c9fa76f6fe1142ebf,Quran 4:99,فَأُولَئِكَ عَسَى اللَّهُ أَنْ يَعْفُوَ عَنْهُمْ وَكَانَ اللَّهُ عَفُوًّا غَفُورًا,nindex.php?page=tafseer&surano=4&ayano=99,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=99,['bukhari-04322']
9371ec73b3916b84916f410e527d38b7,Quran 4:102,وَلَا جُنَاحَ عَلَيْكُمْ إِنْ كَانَ بِكُمْ أَذًى مِنْ مَطَرٍ أَوْ كُنْتُمْ مَرْضَى أَنْ تَضَعُوا أَسْلِحَتَكُمْ,nindex.php?page=tafseer&surano=4&ayano=102,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=102,['bukhari-04323']
92ea65ea7db514f0575f0b5f37701997,Quran 4:102,إِنْ كَانَ بِكُمْ أَذًى مِنْ مَطَرٍ أَوْ كُنْتُمْ مَرْضَى,nindex.php?page=tafseer&surano=4&ayano=102,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=102,['bukhari-04323']
d7d2263a145cb8af244729669ae34656,Quran 4:127,وَيَسْتَفْتُونَكَ فِي النِّسَاءِ قُلْ اللَّهُ يُفْتِيكُمْ فِيهِنَّ وَمَا يُتْلَى عَلَيْكُمْ فِي الْكِتَابِ فِي يَتَامَى النِّسَاءِ,nindex.php?page=tafseer&surano=4&ayano=127,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=127,['bukhari-04324']
c5b89f1f134a778ab57449b196cfee9f,Quran 4:128,وَإِنْ امْرَأَةٌ خَافَتْ مِنْ بَعْلِهَا نُشُوزًا أَوْ إِعْرَاضًا,nindex.php?page=tafseer&surano=4&ayano=128,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=128,"['bukhari-04325', 'bukhari-04910']"
78d1af97a975a6beaeb89073818a5b38,Quran 4:128,وَأُحْضِرَتْ الْأَنْفُسُ الشُّحَّ,nindex.php?page=tafseer&surano=4&ayano=128,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=128,['bukhari-04325']
6fdbc2a5505c77345b34e361bd1d3641,Quran 4:129,كَالْمُعَلَّقَةِ,nindex.php?page=tafseer&surano=4&ayano=129,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=129,['bukhari-04325']
2228b550c9d426549817f1b228318ee7,Quran 4:128,نُشُوزًا,nindex.php?page=tafseer&surano=4&ayano=128,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=128,['bukhari-04325']
e9de803b27ce97d9c34444617a2361dd,Quran 4:145,إِنَّ الْمُنَافِقِينَ فِي اَلدَّرْكِ الْأَسْفَلِ مِنْ النَّارِ,nindex.php?page=tafseer&surano=4&ayano=145,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=145,['bukhari-04326']
94e46171525088e35d148b8937ea41ed,Quran 6:35,نَفَقًا,nindex.php?page=tafseer&surano=6&ayano=35,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=35,['bukhari-04326']
75e4ad8f033a0ee6ebd88fe831bb3fbd,Quran 4:145,إِنَّ الْمُنَافِقِينَ [ ص: 1681 ] فِي اَلدَّرْكِ الْأَسْفَلِ مِنْ النَّارِ,nindex.php?page=tafseer&surano=4&ayano=145,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=145,['bukhari-04326']
16147a03d4e5d2ab455380274027a4ab,Quran 4:163,إِنَّا أَوْحَيْنَا إِلَيْكَ كَمَا أَوْحَيْنَا إِلَى نُوحٍ إِلَى قَوْلِهِ وَيُونُسَ وَهَارُونَ وَسُلَيْمَانَ,nindex.php?page=tafseer&surano=4&ayano=163,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=163,['bukhari-04327']
461c2fe150ce25587404891dc7753846,Quran 4:176,يَسْتَفْتُونَكَ قُلْ اللَّهُ يُفْتِيكُمْ فِي الْكَلَالَةِ إِنْ امْرُؤٌ هَلَكَ لَيْسَ لَهُ وَلَدٌ وَلَهُ أُخْتٌ فَلَهَا نِصْفُ مَا تَرَكَ وَهُوَ يَرِثُهَا إِنْ لَمْ يَكُنْ لَهَا وَلَدٌ,nindex.php?page=tafseer&surano=4&ayano=176,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=176,['bukhari-04329']
125e4e044e78645f162ed4983e507a82,Quran 4:176,يَسْتَفْتُونَكَ قُلْ اللَّهُ يُفْتِيكُمْ فِي الْكَلَالَةِ,nindex.php?page=tafseer&surano=4&ayano=176,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=4&ayano=176,"['bukhari-04329', 'bukhari-06363', 'bukhari-04377']"
128ef46158ef3ad37801d53f0cf2ad3b,Quran 5:1,حُرُمٌ,nindex.php?page=tafseer&surano=5&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=1,['bukhari-00000']
4549437fe5826702ce9b6322d585d63d,Quran 5:13,فَبِمَا نَقْضِهِمْ,nindex.php?page=tafseer&surano=5&ayano=13,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=13,['bukhari-00000']
520ab4c4e9bc83f79643dd1ebbe7b939,Quran 5:21,الَّتِي كَتَبَ اللَّهُ,nindex.php?page=tafseer&surano=5&ayano=21,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=21,['bukhari-00000']
895ac0e6cbf05e9a4a363b2f88fc1887,Quran 5:52,دَائِرَةٌ,nindex.php?page=tafseer&surano=5&ayano=52,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=52,['bukhari-00000']
4c0fb29a60fe0334188120e90dcd374e,Quran 5:5,أُجُورَهُنَّ,nindex.php?page=tafseer&surano=5&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=5,['bukhari-00000']
f05f2561ee189ea4bbf88b77f37d63aa,Quran 5:68,لَسْتُمْ عَلَى شَيْءٍ حَتَّى تُقِيمُوا التَّوْرَاةَ وَالْإِنْجِيلَ وَمَا أُنْزِلَ إِلَيْكُمْ مِنْ رَبِّكُمْ,nindex.php?page=tafseer&surano=5&ayano=68,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=68,"['bukhari-00000', 'bukhari-06104']"
c248e3e5974900f15105874c9a09c9fc,Quran 5:3,مَخْمَصَةٍ,nindex.php?page=tafseer&surano=5&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=3,['bukhari-00000']
7149186e1a23aefebd506b2c46777fac,Quran 5:32,مَنْ أَحْيَاهَا,nindex.php?page=tafseer&surano=5&ayano=32,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=32,['bukhari-00000']
f4f6e75dbb8fe71b957e712f4dd815eb,Quran 5:48,شِرْعَةً وَمِنْهَاجًا,nindex.php?page=tafseer&surano=5&ayano=48,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=48,['bukhari-00000']
6073a1fb85dd4559fc34f2043762a404,Quran 59:23,الْمُهَيْمِنُ,nindex.php?page=tafseer&surano=59&ayano=23,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=59&ayano=23,['bukhari-00000']
64b8ffa4dfafc3f3cd2b1df583598913,Quran 5:3,الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ,nindex.php?page=tafseer&surano=5&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=3,['bukhari-00000']
8ccab5477fbee414385cd939905f64bf,Quran 5:6,فَلَمْ تَجِدُوا مَاءً فَتَيَمَّمُوا صَعِيدًا طَيِّبًا,nindex.php?page=tafseer&surano=5&ayano=6,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=6,['bukhari-04331']
